43380	0,41507,637,1870,2827,2897,3875,5681,6318,9105
71	1,2,3,4,5,6,7,8,9,10
125	6157,17,146,7485,25736,44454,7284,25720,42692,123
73	52,93,32864,2554,40437,2922,13654,21172,30209,1
1838	17880,1823,0,6477,7527,9781,15486,17552,26362,40448
6477	6515,131,5682,6,5933,10502,19501,20567,20927,6543
7527	41703,14309,44446,13891,17880,26362,595,2281,13686,40449
9781	18299,5933,9793,9822,9825,9832,9840,9847,19885,18296
15486	15489,1375,15483,15484,15487,49617,39519,15525,10778,39374
17552	19137,575,14385,0,1838,6477,7527,9781,15486,17880
26362	20588,14969,10730,10736,48629,7527,9781,17880,33269,35060
40448	35612,40443,40462,17880,1357,12781,1918,3403,14920,16538
47617	12227,47623,9781,615,2294,5670,13280,27877,47366,591
49616	49531,49536,49561,40633,49532,49557,49534,49564,49592,49642
74	25215,25170,25200,1823,33051,35724,48683,6,8,14
450	439,26853,39740,21873,23809,46039,46077,0,4,2063
2063	43052,25210,25212,44943,1001,2030,2040,1823,1100,6220
2084	4281,18110,660,4254,4201,4159,10987,19917,42426,43004
2552	25182,2509,2510,2513,2516,2519,2524,2525,2526,2505
3894	3882,3994,19077,22124,22154,34825,48662,3878,3921,3926
5274	5279,6482,6508,1356,19034,6461,7329,5263,5266,6456
6479	45481,6550,6998,12916,37861,38687,6452,11477,37866,23747
6525	6531,6479,6461,6473,6505,6528,6538,6543,6544,6549
10185	0,4,450,2063,2084,2552,3238,3894,5274,6479
13215	13306,12032,6180,22646,26100,43061,8468,16133,16136,16140
13915	13834,13998,14043,14138,14180,14191,14064,14173,42768,7476
19917	2084,4231,22241,3238,3894,13215,44943,3883,4234,13263
20561	8671,4389,22934,23685,8685,22946,10236,3880,22927,40455
21162	8284,8292,8399,8268,8295,3937,20472,20542,21193,8298
21295	4736,10732,21288,9105,45428,5960,0,41628,48736,13654
23718	5236,11756,49581,6976,49577,1356,11723,5242,6962,3394
25182	44943,1100,17451,25195,2084,2552,13915,25210,25212,25262
25210	25262,25245,25186,25256,25195,25224,27536,35613,27679,2063
25262	25210,25245,20561,25182,25200,27679,3734,25178,25186,25224
27597	27617,27571,27590,25256,27552,27584,27600,27638,27570,27578
32347	49581,41069,32357,23787,23749,1354,32354,32365,32378,32435
34870	1950,10469,14569,13215,8776,24477,29414,46597,3685,20567
35590	11721,23718,17636,18289,29321,18313,35595,29331,39065,1092
35992	35999,36009,35989,36024,36039,36016,36063,6493,17748,6678
42422	25516,42436,42442,25506,42424,42418,42429,42439,42426,538
42426	2084,49774,42422,29622,42702,352,3931,4069,4205,10987
42711	31982,31989,48026,7254,7430,42713,42730,19113,31978,42725
43004	18110,13257,2084,13265,9391,29817,49052,11062,13179,18109
43742	2942,43708,43754,43776,43783,43784,3702,4112,4118,4247
44357	44343,44339,44341,44354,8737,44333,44334,44335,44344,44347
44943	1100,13818,48805,48855,19,439,48921,48817,48837,10240
46291	0,4,450,2063,2084,2552,3238,3894,5274,6479
75	1,2,3,4,5,6,7,8,9,10
101	117,131,153,162,168,1347,1928,7064,10671,14455
2662	2413,3734,1673,34278,2659,1688,19,2686,1694,2689
4778	24249,4782,24217,42369,4776,4777,4787,4793,4813,23297
24789	23509,35621,41512,31232,33051,995,1351,27555,29731,33194
48865	48860,20761,48857,48864,48889,20742,48916,48813,48863,48886
76	1,2,3,4,5,6,7,8,9,10
77	8,14,15,18,27,72,74,80,1,2
12519	23616,13478,34159,34176,14047,34205,34326,9289,22756,34169
78	1,2,3,4,5,6,7,8,9,10
2580	2591,2543,13115,26448,28208,44454,45068,45424,0,14435
14435	13792,26853,0,2580,338,995,2603,2608,2972,3237
79	39013,21273,12331,351,82,522,2554,10469,4839,18437
523	551,566,574,615,10350,20473,547,10498,23384,524
547	546,582,5265,45985,523,42982,45987,524,526,528
4032	13400,23384,3937,9928,14368,10498,12067,41688,4782,10534
10498	42240,3937,32252,44370,47610,10506,45987,12650,14277,9825
10506	10498,0,12195,10480,10539,14264,44446,17451,33503,30403
12067	12071,42527,42982,28613,28619,9105,47577,10732,2827,546
12195	14309,13280,11244,13621,25830,27434,28352,33051,42155,13654
14371	48441,48446,48476,10498,12195,45987,21077,42692,6223,48466
23384	4032,10350,13400,11162,31463,523,10498,42982,49412,7639
35752	2554,45111,9841,4717,30169,47577,18311,19565,9822,13623
39162	12392,44446,7704,38244,13618,9770,14394,14407,19501,5987
40427	5588,12195,9925,10477,11208,15310,16272,22846,35071,40347
81	64,84,336,74,7438,36592,343,13573,13601,17434
341	337,352,10947,22483,43560,7192,0,451,3503,3887
3503	33051,25791,3931,6117,13430,23550,29810,43175,3463,19
3887	352,16532,656,16628,28732,385,705,21526,3880,3889
13578	13584,352,13568,13583,13594,13601,13602,0,337,341
33693	0,337,341,352,451,3503,3887,12143,13578,25212
39738	19149,1099,24860,24866,30065,32475,34394,44815,337,24228
43123	29836,5005,17046,22307,24352,26872,26877,29867,43171,48029
46781	7438,352,368,13573,36479,16340,20286,13933,13557,14514
82	13400,15310,20567,13176,1,3,9,12,41,79
1673	1692,1694,29513,2678,2689,1670,1689,1688,2659,27311
4839	14390,16272,17064,14346,9986,4850,9861,12715,606,9920
5404	5289,5394,5681,11865,5363,5329,5353,5380,5381,13280
5957	22089,575,13654,17349,13621,14271,9825,7639,15315,43107
9825	9774,15660,9793,9837,5933,14271,35698,5957,18588,22089
11865	8783,13640,41697,8233,40298,18081,27881,2791,9882,18646
12327	14514,7611,12341,4839,9170,5811,23443,14346,14379,20505
13495	13510,13487,1670,24334,1864,43293,1657,168,31229,14861
13712	0,1673,4839,5404,5957,6085,9825,10506,11865,12327
15860	14056,14191,13835,14209,23556,13889,7476,13993,13801,13983
16796	343,24226,24228,24211,24222,24229,24213,24235,16798,24246
18588	3937,14969,9825,28611,5933,21210,5033,18597,26427,8790
22089	14346,22069,14354,11369,5957,9861,8154,28381,6328,7663
23165	7046,12715,40121,4839,562,23170,41697,4330,42034,4841
24226	24230,93,343,24218,16796,770,24217,24249,368,21129
27881	13280,11865,23164,41775,9950,20567,43152,4839,9825,18588
28611	33520,2554,351,12210,23014,28614,5234,16267,17032,18588
31932	22553,4839,10824,12744,28020,36515,6802,9986,22697,5561
38827	19352,0,1673,4839,5404,5957,6085,9825,10506,11865
40700	43242,43218,1673,22531,40703,18463,29817,11863,18432,18458
6935	1250,27383,20869,31442,7479,10652,45480,7457,6934,7254
33123	49652,40634,41293,26229,40633,34211,49650,1428,33767,49577
343	13112,24228,24249,64,24218,370,12581,20068,45533,24226
663	339,368,13573,728,36592,7434,2027,64,12143,336
23581	14049,14149,8932,14162,23617,13867,13886,13934,13948,14044
48844	9570,48852,24510,34816,12970,23569,49774,64,0,337
86	1,2,3,4,5,6,7,8,9,10
87	37356,37188,10028,19365,36908,30220,37448,41903,40748,44178
476	0,962,1026,1029,1052,1078,1083,1084,1088,1113
962	1026,1029,973,0,476,1052,1078,1083,1084,1088
1026	962,1029,10775,17634,7713,26954,34927,35435,35457,35468
1029	962,1026,937,941,987,1001,1021,0,476,1052
1052	23512,13870,13882,1034,8685,13962,13930,14125,14205,14244
1078	10052,8685,13847,27612,1220,25224,38074,40749,40814,25421
1083	1150,1129,1084,1113,2644,8671,1114,33498,1754,1100
1084	25224,10099,37374,10018,27671,18916,25186,35621,1088,1113
1088	1085,1113,45022,1100,13847,37035,1673,21873,25186,25224
1113	16532,3931,1689,13795,19057,1181,7242,1088,2646,13847
1150	1121,1119,1132,1153,1143,1145,1083,10055,1100,1124
2215	2637,29484,2641,9912,2675,29478,35488,35491,0,476
2239	0,476,962,1026,1029,1052,1078,1083,1084,1088
2641	21556,35613,35630,17740,35605,1031,1688,2691,5025,9194
2656	10023,10058,1088,1113,2641,2644,2657,7299,9999,10001
2657	21556,35621,35630,35678,42054,13870,2646,2647,2659,9194
3030	3016,3017,3019,3020,3026,3027,3028,0,476,962
3458	3482,3494,27846,0,476,962,1026,1029,1052,1078
3494	29189,3458,3499,4311,5730,6168,10485,14517,14971,24128
3736	43654,161,43190,13430,3250,4934,43251,43257,2680,29774
3876	4053,3906,3948,4033,22126,4296,3879,3903,3910,3920
4143	4160,8492,4254,6038,23305,27808,18163,19077,1135,22505
4579	4593,4535,4546,4561,4563,4567,4594,4533,4536,4539
5438	3684,3692,3694,3697,3702,3706,3710,3712,9391,20835
5519	34304,34364,34207,19431,34326,34258,34484,34657,11404,19428
5561	12337,18118,5545,11867,33691,4053,31122,13909,15687,19010
5928	25054,30269,5933,20456,45054,52,1100,6038,34364,2864
6541	6679,6688,9999,30232,39333,37078,39295,10127,37125,14008
6783	19431,19428,34207,9291,16027,19427,34204,34205,18338,34159
7299	7269,3736,17450,2324,2680,13349,16663,45927,15122,1088
7729	7731,7739,27595,9998,7762,7772,7785,7801,33194,27653
7858	2644,4143,10077,19,13847,25146,40178,13795,19365,25195
8335	8295,8336,8271,8286,8287,8291,8348,8298,8337,8340
8667	4995,24602,14064,19388,4389,12633,22940,2588,25184,13906
8671	23065,1617,4439,6016,22963,9891,20561,23564,23569,33634
8774	8974,8973,8977,12246,8960,12242,12247,8984,12244,8976
8858	29454,29490,29514,0,476,962,1026,1029,1052,1078
9166	9171,13792,2118,9181,48207,0,476,962,1026,1029
9171	43242,134,43431,43627,43552,43452,3167,9149,43291,43575
9639	9640,9637,9635,38866,9616,9642,9644,9653,43242,38862
9912	12618,9839,8685,17594,18432,9467,13123,10077,9784,25228
9995	10097,37356,36693,37188,10116,10123,37135,36665,36679,40748
9997	10018,10066,10086,19365,9998,9999,10014,10059,10063,10077
9998	25256,27564,25195,25170,27670,27586,7785,35613,49546,27571
9999	36764,44132,10058,44088,36765,36909,10055,44068,44076,10000
10001	30220,10029,44070,10022,10018,10041,39234,10012,19365,18912
10014	10086,36693,36708,10059,10053,36735,36927,36728,37188,44047
10018	19365,41903,10063,35179,37188,36672,44178,36947,41851,36703
10020	36847,10018,10066,10135,10025,10048,10055,10063,10002,37597
10023	10058,10086,2656,9999,10001,10014,10018,10025,10038,10041
10025	10099,37448,10058,10086,10135,36735,10041,10059,17328,10022
10038	37812,44189,41851,37188,41903,44178,36708,10053,44199,37580
10041	10127,10029,30220,39243,10001,39233,10066,39234,39239,41367
10042	10070,36698,10063,10089,10000,36695,9998,10018,10045,10048
10045	10066,36708,39237,10014,36927,10055,39242,10059,10063,10086
10048	10038,10066,10028,10020,10055,10007,10067,36978,9999,10018
10055	10058,36735,36808,36763,37018,37150,36870,37215,10072,36703
10058	36763,36854,36989,37018,37150,10055,37041,37225,37199,36688
10059	10086,10014,37339,36707,44178,10072,37038,36720,36903,37035
10063	10018,36672,37448,10066,37356,30220,36735,10059,8686,19365
10066	39237,36708,37132,36735,10047,37218,36811,36679,15383,18912
10077	18916,9998,25186,45022,25195,1088,9912,9997,10055,10086
10086	36693,10014,36811,10059,41851,36870,10097,37132,37035,36735
10089	36806,37503,15383,10113,36877,44082,10021,37156,36687,36813
10090	10099,10018,10055,10058,10086,10001,10025,10063,37448,10013
10099	10086,36735,10055,36696,37030,37215,37374,41851,18912,36741
10106	41893,10018,10041,10055,10099,27656,37394,37374,37434,36915
10108	9995,10116,10025,10042,10048,10063,10099,10062,18963,36698
10116	9995,36665,10000,36680,10053,10050,10114,36905,37135,37356
10130	9999,10055,10058,10089,10105,19365,36977,36955,2656,9995
10131	36895,10014,44049,44178,10050,36784,10100,36933,37085,37704
10775	26954,1026,34972,35471,35474,0,476,962,1029,1052
10976	6275,4139,6250,22165,22174,12403,22163,6255,18914,3010
11008	11003,10978,10979,10980,10981,10985,10988,10989,10990,11010
13285	0,1113,232,16679,6180,13279,13282,13290,13301,13307
13656	17059,18450,42897,7509,13648,13649,13697,24135,24166,18845
13792	22355,22357,34204,11399,34207,19428,23507,34299,34326,34159
13870	35630,23512,21556,13993,35605,35633,49226,14048,34356,32513
13882	14234,14209,14134,14231,14174,14244,23672,13828,14140,23592
14240	19,14206,14209,2054,13800,13967,14203,14231,14239,18163
14372	30881,13400,3937,10468,30818,5373,30161,4839,9940,580
14794	37035,37168,37030,44101,37011,36707,36735,10103,36672,36892
14857	1432,14454,6653,4527,17999,6611,13115,17649,17238,31270
15278	1814,34161,13616,49985,6782,33121,43121,41406,41412,49546
15354	23550,2641,3736,15356,16878,20074,43190,43314,8671,15394
15741	15718,15726,2644,2657,16691,15731,15768,15113,15708,15712
16324	98,2901,16006,12618,34299,1088,2644,5928,5957,8671
16691	8083,8091,8105,11896,8076,11890,11889,11895,8075,8082
16706	16714,0,476,962,1026,1029,1052,1078,1083,1084
16714	10055,10014,10099,36927,10018,10066,36696,37211,23279,39233
17290	8667,9171,17328,14441,21855,31232,35687,8190,17293,17893
17328	30220,25224,10025,10099,10028,36741,27679,37448,45022,10015
17519	35176,8671,12561,4509,17544,13430,18555,9667,35230,0
17634	7785,27585,27590,10099,17636,40204,13993,32532,33192,1084
17975	39268,10020,37211,37079,37481,36674,40395,9995,10014,10018
18008	16067,1426,17200,1432,18024,17746,40402,6623,5307,23755
18073	35567,45894,48553,186,1661,4327,41341,45908,2855,3026
18086	49946,33046,1689,3714,3731,18276,12618,2915,9780,21429
18340	9820,9845,18287,18290,18292,18294,18298,18299,18301,18305
18507	8816,10055,10144,16714,23279,36847,37188,37812,39233,36672
18546	16714,10009,18544,10018,10038,36676,36764,18542,18543,18545
18638	17059,9463,18595,18622,5300,6143,8800,8813,9880,11863
18845	24148,17351,40298,1433,15761,22749,5265,13656,6191,13632
18916	10114,36706,25224,22265,37168,37215,36947,44178,30220,36735
18917	27736,25224,35560,8268,8295,8298,8337,18916,10240,25186
18963	37356,10028,39236,36669,44079,10114,40748,36687,44070,44063
19077	22147,4160,4231,4053,3903,4074,4315,8492,3958,4281
19365	10018,18912,35179,10022,10029,36672,44049,44078,10086,36854
19684	19652,19620,19614,19664,19681,19634,19651,19669,19672,19687
19878	7516,10027,19110,25215,13829,13889,19063,13960,34140,1987
20272	45870,2118,2220,33121,33380,33451,35185,43347,1754,2603
20283	20395,20382,20387,20380,20391,20392,16683,20384,541,22075
20332	4983,5148,31396,364,5951,19,4143,14277,20284,20285
20352	1141,4336,5653,5654,5666,5668,13910,46045,17636,14132
20460	9841,20444,20500,5955,8933,12188,28662,37948,37967,38012
20473	22154,22265,7651,10350,40814,7852,18916,23202,27736,2827
20852	21171,20829,20845,4264,4289,25888,4101,20850,20836,21873
21429	25186,45022,25224,27679,27656,40204,25215,10063,19365,35179
21560	18916,23202,25224,25195,2687,21554,21555,21556,21562,29432
22333	21302,2864,21171,4736,22335,22338,22357,562,12513,20899
22463	5266,4875,5264,5303,5406,7789,7930,8268,8380,9636
22519	22534,3937,13686,11214,22540,15176,254,5188,8794,17059
22798	22781,22783,22807,22808,22814,22788,22799,960,1139,1657
22815	22800,22811,22786,22776,22785,22797,22808,22812,22781,22794
22838	8008,22852,22828,22846,22858,22842,22849,22864,20959,26325
22927	4389,3880,22940,40455,22934,22963,6019,23065,528,33634
23063	5670,6306,11663,19554,21171,21240,21693,23001,30378,30476
23065	8671,40455,3880,186,22947,22927,3999,23039,4364,16111
23254	37469,39268,37356,18963,41233,41816,39273,39333,40748,38509
23259	41851,44049,10066,10040,41903,36947,10086,36908,36752,37085
23260	39237,10045,10066,44049,10099,36764,23259,36870,37132,10014
23266	10018,19365,37188,8686,23270,23279,36672,36708,37011,10055
23270	36674,36703,34644,35179,36699,36735,23259,23266,23281,8686
23290	10041,10066,23259,23266,23270,23279,23281,23286,10109,16714
23510	34464,25256,34413,34207,34326,34484,11399,34466,23616,29720
23514	13960,14027,14040,14171,17636,14162,23523,23527,13257,4114
23517	25256,34464,34326,6804,34304,34183,34484,8685,3575,19428
23522	23517,8862,13826,13872,13807,13858,13938,13948,13960,14017
23542	19063,23510,17636,23520,34140,23507,34464,13948,23530,34152
23677	13982,13993,14179,10135,10144,23281,37188,39268,13852,14090
24222	16796,367,1346,18820,24203,24211,24229,24216,24218,686
24338	24343,36698,36699,10063,36806,10058,37145,37188,10053,10089
24786	934,948,1051,27256,24788,15280,24800,24817,18127,242
24787	1814,41664,49226,25200,27668,3980,26960,909,1698,1703
24788	1357,23508,24786,19167,24819,24820,5639,15285,7204,5150
25175	25195,1135,25215,27552,19365,10028,36680,15370,1129,30220
25178	25200,45022,40204,25257,27571,9998,27086,3734,6038,35179
25185	25188,6016,19009,19010,24820,29320,42694,45587,20561,25190
25193	25187,25215,25186,27552,40802,43052,49226,35613,35678,35722
25224	27679,18916,27549,34299,10099,34164,38737,40802,27536,27609
25245	25210,25215,25200,25262,25224,25256,35613,25199,439,1230
25405	25421,21873,439,25224,660,13847,40814,10236,37026,2142
25421	25405,25409,40814,439,21873,37026,25224,660,13847,29516
26419	6654,26397,39473,40610,4527,5384,6611,14454,17238,18813
26853	26852,27860,27858,43191,46089,27849,26262,27828,26859,29870
27099	27114,1915,2558,22550,27060,27061,27062,27063,27064,27065
27292	27271,27261,27376,27282,27300,27365,27379,2943,27288,27309
27536	34751,35613,32072,34160,43121,25224,32532,14189,25256,27590
27538	23517,2645,29490,29516,25256,27552,27553,27564,27571,27577
27539	27549,27552,27555,27564,27537,27553,27556,1814,5588,7717
27542	27585,27590,27571,27574,27578,27600,27617,27625,27583,27584
27547	29246,49451,9453,10500,12894,21094,21171,41456,43107,9105
27553	27555,25195,27549,27586,27667,27679,14746,25256,27577,27583
27577	25215,27570,27590,30220,25224,27679,25256,27585,23690,1135
27613	27577,27570,27590,27626,27670,27552,27555,27564,27585,27588
27615	27536,27555,27577,25186,27679,12130,25256,27550,27552,27553
27635	27552,25186,25224,40354,38737,25215,1135,37448,27564,27679
27655	38737,1135,25256,25215,27670,35179,30220,45022,10099,34299
27659	25224,25215,27536,27577,27570,25256,25186,7785,27574,35179
27671	19365,37580,10099,37215,37597,25186,1084,10002,37394,40802
27680	38011,1689,13847,20561,87,2646,3734,22505,27653,29508
27741	27736,8948,48565,5353,1783,7246,18588,25195,29444,3925
27779	27775,27799,24386,27785,27782,27790,27798,47396,16067,522
27794	5142,26851,27759,26857,26858,27738,27755,27789,27806,543
27836	762,5373,21785,22115,24278,29552,12004,12766,12829,15867
28719	7852,9970,45037,1664,6030,41808,43552,24447,8492,22279
28908	27394,28951,28928,28945,43333,27473,33972,27471,25147,28906
28918	28942,28963,28953,28928,934,43392,19594,19631,19662,19669
29335	22773,29355,9793,44892,44895,12625,41016,29314,29315,29318
29429	29444,2637,2687,24945,27553,27736,29490,37009,11571,15471
29726	13872,29767,25027,25016,623,626,3576,3577,9289,11395
30207	37188,10041,11797,36908,37374,43018,44201,10135,44223,34753
30219	44049,36870,10066,37132,39237,44178,36862,37303,44191,37017
30220	37215,36674,44055,36672,36741,36848,37030,10001,10028,36735
30228	18163,37035,37136,25224,36855,40204,13818,25256,7852,10063
30305	32092,33194,32087,32242,32089,27653,23718,27595,41407,38283
30307	30366,30321,30399,30352,30429,30338,30359,30367,30415,30395
30692	11562,19,667,1085,1113,8685,16532,19150,32171,42292
30954	686,911,916,920,1220,2915,4509,6934,7438,10701
32010	15817,32022,39740,27536,38737,32072,32005,32038,32040,18843
32026	6043,32005,32107,7848,27541,29249,33192,33194,7004,7080
32146	19042,32022,41407,43121,32031,32005,32242,995,146,325
32278	30305,32004,32009,32008,32070,49895,32006,32013,32031,32034
32469	13722,13616,33121,6782,18127,22981,27536,49888,43268,32459
32476	32485,13858,14048,23564,23512,8292,32496,13812,13896,17636
32490	32495,35478,8685,32498,32530,26221,34927,35435,35457,35473
32626	17478,20505,22533,23446,30881,36659,3937,8783,10548,43064
32929	23512,32863,32864,32865,32869,32870,32873,32881,32894,32895
32959	32993,21892,32961,32989,32995,32984,32992,23702,23708,32956
33377	33375,1657,1658,1659,1662,1663,1668,1678,1686,1700
34003	1818,21841,35464,48538,2641,19920,35617,41422,28635,23591
34144	19034,1545,19431,34157,23690,23586,6565,10606,1534,1543
34150	11404,11400,9289,34364,34200,34207,626,34179,34326,15207
34164	34179,22756,11387,34176,34250,19431,23616,34189,19429,34159
34176	34326,34159,11387,34205,34207,34200,34204,11404,11395,11399
34218	34207,19431,34183,13182,14047,34159,34176,11395,11404,34179
34238	19431,19427,34159,34326,34364,11401,626,34437,3575,14047
34296	34159,11399,34299,11384,34364,3575,13182,23616,34169,34207
